system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
reacher,0.001,0.0,block,211,False,1.0,1.0,,1.0,0.5607651358643823,1.0
reacher,0.001,0.0,block,212,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,213,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,214,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,215,False,0.54806899887057,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,216,False,1.0,0.3359001104577981,,1.0,1.0,1.0
reacher,0.001,0.0,block,217,False,1.0,1.0,,1.0,1.0,0.22351709723647442
reacher,0.001,0.0,block,218,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,219,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,220,False,1.0,1.0,,1.0,0.825801076347237,1.0
reacher,0.001,0.0,block,221,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,222,False,1.0,1.0,,1.0,1.0,0.4323196508529323
reacher,0.001,0.0,block,223,False,0.2943892925610226,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,224,False,1.0,0.7767550062574893,,1.0,1.0,0.8942454222225573
reacher,0.001,0.0,block,225,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,226,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,227,False,1.0,0.573670120390602,,1.0,1.0,1.0
reacher,0.001,0.0,block,228,False,0.271484994921999,1.0,,1.0,1.0,0.825801076347237
reacher,0.001,0.0,block,229,False,1.0,1.0,,1.0,1.0,0.4993495343962692
reacher,0.001,0.0,block,230,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,231,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,232,False,1.0,1.0,,1.0,0.7451479401611318,1.0
reacher,0.001,0.0,block,233,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,234,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,235,False,0.08902572540874938,0.8092342953647003,,1.0,0.3359001104577981,1.0
reacher,0.001,0.0,block,236,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,237,False,0.6413631429346967,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,238,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,239,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,240,False,0.08055795871544738,0.5232986988893051,,1.0,0.825801076347237,0.7767550062574893
reacher,0.001,0.0,block,241,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,242,False,0.1880592863803951,1.0,,1.0,1.0,0.12293553495862927
reacher,0.001,0.0,block,243,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,244,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,245,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,246,False,1.0,1.0,,1.0,0.4876796191470445,1.0
reacher,0.001,0.0,block,247,False,1.0,1.0,,1.0,0.2570152853541666,1.0
reacher,0.001,0.0,block,248,False,1.0,1.0,,1.0,1.0,0.4762109762235614
reacher,0.001,0.0,block,249,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,250,False,1.0,1.0,,1.0,1.0,0.5232986988893051
reacher,0.001,0.0,block,251,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,252,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,253,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,254,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,255,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,256,False,1.0,0.573670120390602,,1.0,1.0,1.0
reacher,0.001,0.0,block,257,False,0.5112221136093356,1.0,,1.0,0.7928855927742826,1.0
reacher,0.001,0.0,block,258,False,1.0,1.0,,1.0,0.6273990582878839,0.06344149947272618
reacher,0.001,0.0,block,259,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,260,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,261,False,0.9846692452967034,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,262,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,263,False,0.3722561572259152,1.0,,1.0,0.6845442682509267,0.5607651358643823
reacher,0.001,0.0,block,264,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,265,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,266,False,1.0,1.0,,1.0,0.6845442682509267,0.3359001104577981
reacher,0.001,0.0,block,267,False,0.7608424948783319,1.0,,1.0,1.0,0.7928855927742826
reacher,0.001,0.0,block,268,False,1.0,1.0,,1.0,0.35371933898958596,1.0
reacher,0.001,0.0,block,269,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,270,False,0.4323196508529323,1.0,,1.0,0.3104828859931134,1.0
reacher,0.001,0.0,block,271,True,1.0,1.0,,1.0,0.0070307722318101945,1.0
reacher,0.001,0.0,block,272,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,273,False,0.825801076347237,0.6136485715976512,,1.0,1.0,1.0
reacher,0.001,0.0,block,274,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,275,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,276,False,1.0,1.0,,1.0,1.0,0.17731451657929317
reacher,0.001,0.0,block,277,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,278,False,1.0,0.8595883235072879,,1.0,1.0,1.0
reacher,0.001,0.0,block,279,False,1.0,1.0,,1.0,0.38179836747454005,1.0
reacher,0.001,0.0,block,280,False,1.0,0.35371933898958596,,1.0,1.0,1.0
reacher,0.001,0.0,block,281,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,282,False,1.0,0.42183487331696773,,1.0,1.0,1.0
reacher,0.001,0.0,block,283,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,284,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,285,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,286,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,287,False,1.0,0.9118992083644375,,1.0,1.0,1.0
reacher,0.001,0.0,block,288,True,1.0,0.0053855288493740066,,1.0,1.0,1.0
reacher,0.001,0.0,block,289,False,1.0,1.0,,1.0,0.8942454222225573,0.10482510586269221
reacher,0.001,0.0,block,290,False,1.0,0.5867850232833438,,1.0,0.05323131305846246,1.0
reacher,0.001,0.0,block,291,False,0.7608424948783319,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,292,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,293,False,1.0,0.42183487331696773,,1.0,1.0,1.0
reacher,0.001,0.0,block,294,False,0.8425858183875765,1.0,,1.0,1.0,0.9661549026219174
reacher,0.001,0.0,block,295,False,1.0,0.6993696918975603,,1.0,1.0,1.0
reacher,0.001,0.0,block,296,False,1.0,1.0,,1.0,0.3447209808811339,0.3915255624996303
reacher,0.001,0.0,block,297,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,298,False,1.0,0.4429980555633106,,1.0,1.0,1.0
reacher,0.001,0.0,block,299,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,300,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,301,False,1.0,1.0,,1.0,0.9297691410270479,1.0
reacher,0.001,0.0,block,302,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,303,False,0.42183487331696773,0.6555415871341469,,1.0,1.0,0.31878304034294147
reacher,0.001,0.0,block,304,False,0.7928855927742826,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,305,False,1.0,0.45387170270916155,,1.0,1.0,1.0
reacher,0.001,0.0,block,306,False,1.0,0.36289710130330133,,1.0,1.0,1.0
reacher,0.001,0.0,block,307,False,1.0,0.9297691410270479,,1.0,1.0,1.0
reacher,0.001,0.0,block,308,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,309,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,310,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,311,False,0.45387170270916155,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,312,False,0.36289710130330133,0.3272547856416052,,1.0,1.0,1.0
reacher,0.001,0.0,block,313,False,1.0,1.0,,1.0,1.0,0.7608424948783319
reacher,0.001,0.0,block,314,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,315,False,1.0,1.0,,1.0,0.5355805812164784,1.0
reacher,0.001,0.0,block,316,False,0.1153986194655702,1.0,,1.0,0.8768083121380066,1.0
reacher,0.001,0.0,block,317,False,1.0,0.1670783783316318,,1.0,1.0,1.0
reacher,0.001,0.0,block,318,False,1.0,0.22351709723647442,,1.0,1.0,1.0
reacher,0.001,0.0,block,319,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,320,False,1.0,1.0,,1.0,1.0,0.7144118458634691
reacher,0.001,0.0,block,321,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,322,False,1.0,1.0,,1.0,1.0,0.41154206780600083
reacher,0.001,0.0,block,323,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,324,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,325,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,326,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,327,False,1.0,1.0,,1.0,0.09201208133970196,0.7608424948783319
reacher,0.001,0.0,block,328,False,1.0,0.42183487331696773,,1.0,1.0,1.0
reacher,0.001,0.0,block,329,False,1.0,1.0,,1.0,0.7767550062574893,0.9661549026219174
reacher,0.001,0.0,block,330,False,1.0,1.0,,1.0,1.0,0.9478546057840134
reacher,0.001,0.0,block,331,False,1.0,0.4876796191470445,,1.0,1.0,1.0
reacher,0.001,0.0,block,332,False,0.6413631429346967,1.0,,1.0,1.0,0.7608424948783319
reacher,0.001,0.0,block,333,False,1.0,0.3915255624996303,,1.0,0.5607651358643823,0.2943892925610226
reacher,0.001,0.0,block,334,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,335,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,336,False,1.0,1.0,,1.0,0.07530444463241773,1.0
reacher,0.001,0.0,block,337,False,1.0,1.0,,1.0,0.06344149947272618,1.0
reacher,0.001,0.0,block,338,False,1.0,1.0,,1.0,0.3722561572259152,1.0
reacher,0.001,0.0,block,339,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,340,False,1.0,1.0,,1.0,1.0,0.5355805812164784
reacher,0.001,0.0,block,341,False,0.6136485715976512,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,342,False,1.0,1.0,,1.0,1.0,0.4323196508529323
reacher,0.001,0.0,block,343,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,344,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,345,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,346,False,0.573670120390602,1.0,,1.0,1.0,0.7451479401611318
reacher,0.001,0.0,block,347,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,348,False,0.7296711472092923,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,349,False,1.0,0.019230486667899907,,1.0,1.0,1.0
reacher,0.001,0.0,block,350,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,351,False,0.5112221136093356,1.0,,1.0,0.5355805812164784,1.0
reacher,0.001,0.0,block,352,False,0.9661549026219174,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,353,False,1.0,0.5232986988893051,,1.0,1.0,0.41154206780600083
reacher,0.001,0.0,block,354,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,355,False,1.0,1.0,,1.0,0.35371933898958596,1.0
reacher,0.001,0.0,block,356,False,1.0,1.0,,1.0,0.8768083121380066,1.0
reacher,0.001,0.0,block,357,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,358,False,0.4762109762235614,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,359,False,1.0,1.0,,1.0,1.0,0.7451479401611318
reacher,0.001,0.0,block,360,False,1.0,0.2570152853541666,,1.0,0.038418669083860546,1.0
reacher,0.001,0.0,block,361,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,362,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,363,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,364,False,1.0,0.27895770448930335,,1.0,1.0,1.0
reacher,0.001,0.0,block,365,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,366,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,367,False,0.4876796191470445,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,368,False,1.0,0.30235231306218296,,1.0,0.1153986194655702,1.0
reacher,0.001,0.0,block,369,False,1.0,0.7144118458634691,,1.0,1.0,1.0
reacher,0.001,0.0,block,370,False,0.08612245110132294,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,371,False,1.0,1.0,,1.0,0.6136485715976512,1.0
reacher,0.001,0.0,block,372,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,373,False,0.2570152853541666,1.0,,1.0,1.0,0.3722561572259152
reacher,0.001,0.0,block,374,False,1.0,0.5867850232833438,,1.0,1.0,1.0
reacher,0.001,0.0,block,375,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,376,False,1.0,1.0,,1.0,0.21114335719518934,1.0
reacher,0.001,0.0,block,377,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,378,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,379,False,1.0,1.0,,1.0,0.7767550062574893,1.0
reacher,0.001,0.0,block,380,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,381,False,0.11911697447043339,0.6993696918975603,,1.0,1.0,1.0
reacher,0.001,0.0,block,382,False,1.0,1.0,,1.0,1.0,0.4649421660487127
reacher,0.001,0.0,block,383,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,384,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,385,False,1.0,1.0,,1.0,1.0,0.6273990582878839
reacher,0.001,0.0,block,386,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,387,False,0.13088126241575854,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,388,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,389,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,390,False,1.0,1.0,,1.0,0.9846692452967034,1.0
reacher,0.001,0.0,block,391,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,392,False,1.0,0.6699350862952114,,1.0,0.4649421660487127,1.0
reacher,0.001,0.0,block,393,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,394,False,0.8425858183875765,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,395,False,1.0,1.0,,1.0,1.0,0.11177849309878132
reacher,0.001,0.0,block,396,False,0.4649421660487127,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,397,False,1.0,0.07034810481608827,,1.0,1.0,1.0
reacher,0.001,0.0,block,398,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,399,False,1.0,1.0,,1.0,1.0,0.825801076347237
reacher,0.001,0.0,block,400,False,1.0,0.06344149947272618,,1.0,1.0,1.0
reacher,0.001,0.0,block,401,False,1.0,1.0,,1.0,0.027362834899949805,1.0
reacher,0.001,0.0,block,402,False,1.0,0.9846692452967034,,1.0,1.0,0.8942454222225573
reacher,0.001,0.0,block,403,False,0.2431657732396064,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,404,False,1.0,0.1993298312902159,,1.0,0.9297691410270479,1.0
reacher,0.001,0.0,block,405,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,406,False,1.0,1.0,,1.0,0.1268562944343818,1.0
reacher,0.001,0.0,block,407,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,408,False,0.35371933898958596,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,409,False,0.1993298312902159,0.6136485715976512,,1.0,1.0,1.0
reacher,0.001,0.0,block,410,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,411,False,0.08055795871544738,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,412,False,0.5232986988893051,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,413,False,0.051370554789317645,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,414,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,415,False,1.0,1.0,,1.0,1.0,0.45387170270916155
reacher,0.001,0.0,block,416,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,417,False,1.0,0.40143954089596146,,1.0,1.0,1.0
reacher,0.001,0.0,block,418,False,1.0,0.3447209808811339,,1.0,1.0,1.0
reacher,0.001,0.0,block,419,False,0.14360173842214508,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,420,False,0.6273990582878839,1.0,,1.0,0.31878304034294147,1.0
reacher,0.001,0.0,block,421,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,422,False,0.825801076347237,0.41154206780600083,,1.0,1.0,1.0
reacher,0.001,0.0,block,423,False,1.0,1.0,,1.0,0.7767550062574893,1.0
reacher,0.001,0.0,block,424,False,1.0,0.1880592863803951,,1.0,1.0,1.0
reacher,0.001,0.0,block,425,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,426,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,427,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,428,False,1.0,1.0,,1.0,0.27895770448930335,1.0
reacher,0.001,0.0,block,429,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,430,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,431,False,1.0,1.0,,1.0,1.0,0.7608424948783319
reacher,0.001,0.0,block,432,False,1.0,1.0,,1.0,0.7608424948783319,1.0
reacher,0.001,0.0,block,433,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,434,False,0.7296711472092923,1.0,,1.0,0.9118992083644375,1.0
reacher,0.001,0.0,block,435,False,1.0,1.0,,1.0,1.0,0.9118992083644375
reacher,0.001,0.0,block,436,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,437,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,438,False,0.573670120390602,1.0,,1.0,0.26417155666885983,1.0
reacher,0.001,0.0,block,439,False,1.0,1.0,,1.0,0.2431657732396064,1.0
reacher,0.001,0.0,block,440,False,1.0,1.0,,1.0,0.45387170270916155,1.0
reacher,0.001,0.0,block,441,False,1.0,1.0,,1.0,0.5112221136093356,1.0
reacher,0.001,0.0,block,442,False,0.7144118458634691,0.05515050279138067,,1.0,1.0,1.0
reacher,0.001,0.0,block,443,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,444,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,445,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,446,False,1.0,1.0,,1.0,0.573670120390602,1.0
reacher,0.001,0.0,block,447,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,448,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,449,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,450,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,451,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,452,False,0.7608424948783319,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,453,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,454,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,455,False,0.2865917775265695,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,456,False,0.5355805812164784,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,457,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,458,False,0.6273990582878839,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,459,False,1.0,0.8595883235072879,,1.0,1.0,1.0
reacher,0.001,0.0,block,460,False,1.0,1.0,,1.0,0.8425858183875765,1.0
reacher,0.001,0.0,block,461,False,0.7608424948783319,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,462,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,463,False,1.0,0.3359001104577981,,1.0,1.0,1.0
reacher,0.001,0.0,block,464,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,465,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,466,False,1.0,0.40143954089596146,,1.0,0.19362776263740195,1.0
reacher,0.001,0.0,block,467,False,0.9846692452967034,1.0,,1.0,1.0,0.6845442682509267
reacher,0.001,0.0,block,468,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,469,False,0.825801076347237,1.0,,1.0,0.6273990582878839,0.9661549026219174
reacher,0.001,0.0,block,470,False,0.8092342953647003,0.0398622715990581,,1.0,1.0,0.5112221136093356
reacher,0.001,0.0,block,471,False,1.0,1.0,,1.0,0.30235231306218296,1.0
reacher,0.001,0.0,block,472,False,1.0,0.9661549026219174,,1.0,1.0,1.0
reacher,0.001,0.0,block,473,False,0.5112221136093356,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,474,False,1.0,0.42183487331696773,,1.0,1.0,1.0
reacher,0.001,0.0,block,475,False,0.4993495343962692,0.6993696918975603,,1.0,1.0,0.7608424948783319
reacher,0.001,0.0,block,476,False,0.6993696918975603,1.0,,1.0,1.0,0.04781854183611181
reacher,0.001,0.0,block,477,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,478,False,0.4429980555633106,1.0,,1.0,0.0343602669997078,1.0
reacher,0.001,0.0,block,479,False,1.0,0.6413631429346967,,1.0,0.9846692452967034,1.0
reacher,0.001,0.0,block,480,False,1.0,0.8595883235072879,,1.0,0.01704674147325828,1.0
reacher,0.001,0.0,block,481,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,482,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,483,False,1.0,1.0,,1.0,0.6001108564960861,1.0
reacher,0.001,0.0,block,484,False,0.825801076347237,1.0,,1.0,0.01774855227913937,0.8768083121380066
reacher,0.001,0.0,block,485,False,0.42183487331696773,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,486,False,1.0,0.8768083121380066,,1.0,1.0,1.0
reacher,0.001,0.0,block,487,False,0.8092342953647003,1.0,,1.0,1.0,0.54806899887057
reacher,0.001,0.0,block,488,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,489,False,0.9297691410270479,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,490,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,491,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,492,False,1.0,0.41154206780600083,,1.0,1.0,1.0
reacher,0.001,0.0,block,493,False,0.23646827496361472,1.0,,1.0,0.8425858183875765,1.0
reacher,0.001,0.0,block,494,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,495,False,0.40143954089596146,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,496,False,1.0,0.07530444463241773,,1.0,1.0,1.0
reacher,0.001,0.0,block,497,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,block,498,False,1.0,1.0,,1.0,0.3722561572259152,1.0
reacher,0.001,0.0,block,499,False,1.0,1.0,,1.0,0.2943892925610226,1.0
reacher,0.001,0.0,trajectory,0,False,0.8838383838383839,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,1,False,1.0,1.0,,1.0,0.25097125097125095,1.0
reacher,0.001,0.0,trajectory,2,False,0.18181818181818182,0.33644133644133645,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,3,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,4,False,1.0,1.0,,1.0,1.0,0.3108003108003108
reacher,0.001,0.0,trajectory,5,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,6,False,0.5528360528360529,1.0,,1.0,1.0,0.40909090909090906
reacher,0.001,0.0,trajectory,7,False,0.06682206682206682,1.0,,1.0,0.042735042735042736,1.0
reacher,0.001,0.0,trajectory,8,False,1.0,1.0,,1.0,1.0,0.3838383838383838
reacher,0.001,0.0,trajectory,9,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,10,False,0.6153846153846154,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,11,False,1.0,1.0,,1.0,1.0,0.28088578088578087
reacher,0.001,0.0,trajectory,12,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,13,False,0.9821289821289823,1.0,,1.0,0.8026418026418026,1.0
reacher,0.001,0.0,trajectory,14,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,15,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,16,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,17,False,1.0,1.0,,1.0,0.26573426573426573,0.3321678321678322
reacher,0.001,0.0,trajectory,18,False,1.0,0.12742812742812742,,1.0,0.23815073815073817,1.0
reacher,0.001,0.0,trajectory,19,False,1.0,0.22455322455322457,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,20,False,1.0,1.0,,1.0,0.3616938616938617,1.0
reacher,0.001,0.0,trajectory,21,False,1.0,1.0,,1.0,1.0,0.14685314685314685
reacher,0.001,0.0,trajectory,22,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,23,False,0.018648018648018648,1.0,,1.0,0.4292929292929293,0.3803418803418803
reacher,0.001,0.0,trajectory,24,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,25,False,0.3853923853923854,0.36596736596736595,,1.0,0.3581973581973582,0.05283605283605283
reacher,0.001,0.0,trajectory,26,False,0.6783216783216783,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,27,False,1.0,1.0,,1.0,1.0,1.0
reacher,0.001,0.0,trajectory,28,False,1.0,1.0,,1.0,0.9961149961149961,1.0
reacher,0.001,0.0,trajectory,29,False,0.8018648018648018,1.0,,1.0,0.506993006993007,1.0
reacher,0.001,0.0,trajectory,30,False,1.0,1.0,,1.0,0.6495726495726496,1.0
reacher,0.001,0.0,trajectory,31,False,1.0,1.0,,1.0,1.0,1.0
